50756,177,171,6,19,19,0
50757,178,167,11,29,29,0
50758,191,181,10,8,8,0
50759,143,132,11,9,5,4
50760,177,162,15,7,7,0
50761,185,171,14,40,40,0
50762,170,157,13,12,12,0
50763,160,147,13,2,2,0
50764,153,139,14,10,10,0
50765,186,165,21,18,18,0
50766,161,150,11,9,9,0
50767,149,136,13,6,6,0
50768,186,174,12,61,61,0
50769,151,139,12,13,13,0
50770,189,180,9,39,39,0
50771,175,159,16,12,12,0
50772,235,224,11,83,83,0
50773,220,209,11,33,33,0
50774,162,154,8,6,6,0
50775,205,187,18,18,18,0
50776,207,194,13,28,28,0
50777,144,139,5,7,7,0
50778,227,218,9,105,105,0
50779,197,183,14,41,41,0
50780,151,137,14,27,27,0
50781,154,139,15,17,17,0
50782,176,165,11,36,36,0
50783,176,167,9,18,18,0
50784,169,159,10,26,26,0
50785,162,148,14,17,17,0
50786,189,179,10,69,69,0
50787,152,139,13,3,3,0
50788,164,157,7,8,8,0
50789,193,172,21,38,38,0
50790,289,275,14,66,66,0
50791,142,131,11,12,12,0
50792,173,164,9,18,18,0
50793,175,162,13,2,2,0
50794,149,133,16,18,18,0
50795,170,158,12,8,8,0
50796,323,311,12,134,134,0
50797,157,145,12,11,11,0
50798,182,166,16,24,24,0
50799,524,510,14,23,23,0
50800,172,163,9,15,15,0
50801,175,169,6,11,11,0
50802,157,144,13,8,8,0
50803,138,131,7,5,5,0
50804,174,164,10,11,11,0
50805,166,156,10,5,5,0
50806,188,166,22,11,11,0
50807,188,180,8,6,6,0
50808,152,138,14,11,11,0
50809,149,140,9,6,6,0
50810,162,146,16,7,7,0
50811,175,163,12,22,22,0
50812,147,136,11,6,6,0
50813,149,133,16,4,4,0
50814,171,157,14,4,4,0
50815,158,148,10,4,4,0
50816,165,155,10,37,37,0
50817,298,287,11,94,94,0
50818,183,172,11,8,8,0
50819,148,139,9,3,3,0
50820,167,159,8,7,7,0
50821,326,310,16,266,266,0
50822,181,168,13,23,23,0
50823,201,184,17,37,37,0
50824,176,163,13,72,72,0
50825,180,161,19,11,11,0
50826,173,155,18,5,5,0
50827,165,154,11,8,8,0
50828,193,182,11,28,28,0
50829,169,159,10,9,9,0
50830,177,161,16,24,24,0
50831,164,152,12,5,5,0
50832,154,140,14,4,4,0
50833,203,193,10,52,52,0
50834,170,155,15,19,14,5
50835,186,176,10,18,18,0
50836,216,197,19,51,51,0
50837,359,347,12,142,142,0
50838,168,155,13,15,15,0
50839,225,210,15,93,93,0
50840,171,163,8,6,6,0
50841,178,167,11,14,14,0
50842,194,182,12,16,16,0
50843,155,143,12,6,6,0
50844,150,140,10,3,3,0
50845,144,130,14,4,4,0
50846,158,148,10,10,10,0
50847,156,143,13,11,11,0
50848,162,152,10,19,19,0
50849,236,229,7,101,101,0
50850,220,213,7,65,65,0
50851,156,140,16,17,17,0
50852,154,142,12,6,6,0
50853,284,274,10,24,24,0
50854,174,158,16,6,6,0
50855,176,166,10,10,10,0
50856,149,137,12,8,8,0
50857,208,198,10,45,45,0
50858,172,155,17,3,3,0
50859,156,144,12,16,16,0
50860,170,153,17,8,8,0
50861,205,189,16,78,78,0
50862,248,233,15,97,97,0
50863,163,150,13,21,21,0
50864,157,148,9,9,9,0
50865,151,147,4,20,20,0
50866,190,176,14,15,15,0
50867,198,184,14,27,27,0
50868,156,145,11,10,10,0
50869,188,179,9,12,12,0
50870,147,139,8,0,0,0
50871,173,159,14,12,12,0
50872,180,173,7,28,28,0
50873,158,146,12,17,17,0
50874,166,152,14,4,4,0
50875,239,227,12,76,76,0
50876,187,179,8,29,29,0
50877,222,220,2,65,65,0
50878,135,122,13,4,4,0
50879,134,122,12,4,4,0
50880,145,136,9,8,6,2
50881,172,159,13,21,21,0
50882,174,162,12,14,14,0
50883,367,360,7,239,239,0
50884,158,146,12,14,14,0
50885,143,139,4,6,6,0
50886,176,170,6,40,40,0
50887,182,161,21,7,7,0
50888,179,170,9,8,8,0
50889,207,197,10,39,39,0
50890,230,222,8,51,51,0
50891,171,162,9,7,6,1
50892,234,217,17,66,66,0
50893,158,147,11,3,3,0
50894,194,187,7,62,62,0
50895,158,146,12,17,17,0
50896,180,166,14,30,30,0
50897,167,153,14,7,7,0
50898,153,145,8,9,9,0
50899,139,129,10,6,6,0
50900,196,182,14,45,45,0
50901,164,156,8,18,18,0
50902,177,160,17,9,9,0
50903,161,145,16,3,3,0
50904,173,160,13,13,13,0
50905,190,177,13,63,63,0
50906,190,176,14,36,36,0
50907,185,175,10,30,30,0
50908,167,146,21,4,4,0
50909,159,152,7,19,19,0
50910,178,158,20,34,34,0
50911,163,156,7,4,4,0
50912,140,134,6,10,10,0
50913,145,130,15,0,0,0
50914,150,138,12,5,5,0
50915,164,154,10,4,4,0
50916,181,170,11,18,18,0
50917,172,155,17,0,0,0
50918,157,144,13,6,6,0
50919,167,158,9,26,26,0
50920,167,155,12,8,8,0
50921,157,148,9,21,21,0
50922,217,204,13,66,66,0
50923,162,153,9,16,16,0
50924,182,172,10,19,19,0
50925,157,148,9,2,2,0
50926,193,185,8,30,30,0
50927,176,160,16,22,22,0
50928,148,136,12,9,9,0
50929,153,141,12,4,4,0
50930,188,170,18,30,30,0
50931,208,199,9,17,17,0
50932,135,123,12,21,21,0
50933,269,258,11,98,98,0
50934,179,170,9,5,5,0
50935,153,145,8,6,6,0
50936,190,182,8,43,43,0
50937,172,162,10,4,4,0
50938,169,158,11,14,14,0
50939,160,153,7,5,5,0
50940,138,126,12,6,6,0
50941,178,169,9,24,24,0
50942,128,119,9,4,4,0
50943,161,153,8,14,14,0
50944,196,192,4,38,38,0
50945,160,146,14,8,8,0
50946,158,150,8,10,10,0
50947,170,159,11,18,18,0
50948,154,141,13,8,8,0
50949,267,250,17,86,86,0
50950,173,158,15,28,28,0
50951,170,162,8,26,26,0
50952,148,133,15,2,2,0
50953,168,161,7,22,22,0
50954,173,159,14,14,14,0
50955,136,122,14,9,9,0
50956,178,162,16,17,17,0
50957,144,135,9,19,19,0
50958,148,140,8,3,3,0
50959,144,130,14,10,10,0
50960,200,184,16,26,26,0
50961,139,129,10,6,6,0
50962,204,195,9,54,54,0
50963,223,211,12,54,54,0
50964,244,231,13,119,119,0
50965,155,146,9,4,4,0
50966,170,159,11,8,8,0
50967,132,129,3,8,8,0
50968,208,196,12,59,59,0
50969,165,159,6,13,13,0
50970,201,184,17,21,21,0
50971,238,226,12,80,80,0
50972,183,174,9,74,74,0
50973,183,176,7,49,49,0
50974,251,244,7,51,51,0
50975,355,346,9,221,221,0
50976,169,156,13,6,6,0
50977,183,168,15,6,6,0
50978,267,258,9,108,108,0
50979,185,176,9,11,11,0
50980,183,165,18,34,34,0
50981,136,127,9,17,17,0
50982,142,132,10,6,6,0
50983,185,173,12,3,3,0
50984,172,161,11,5,5,0
50985,157,149,8,24,24,0
50986,190,176,14,17,17,0
50987,154,144,10,12,12,0
50988,196,186,10,49,49,0
50989,172,161,11,22,22,0
50990,157,147,10,8,8,0
50991,130,117,13,9,9,0
50992,162,154,8,32,32,0
50993,168,159,9,18,18,0
50994,179,169,10,28,28,0
50995,166,147,19,14,14,0
50996,169,157,12,28,28,0
50997,286,279,7,108,108,0
50998,156,152,4,7,7,0
50999,157,147,10,1,1,0
51000,141,135,6,25,25,0
51001,152,139,13,13,12,1
51002,138,128,10,3,3,0
51003,150,138,12,10,10,0
51004,161,147,14,12,12,0
51005,139,130,9,5,5,0
51006,137,128,9,16,16,0
51007,148,140,8,11,11,0
51008,167,156,11,5,5,0
51009,208,196,12,91,91,0
51010,153,145,8,3,3,0
51011,164,154,10,21,21,0
51012,161,148,13,8,8,0
51013,195,184,11,21,21,0
51014,260,243,17,200,200,0
51015,164,155,9,28,28,0
51016,155,147,8,21,21,0
51017,167,154,13,3,3,0
51018,344,333,11,223,223,0
51019,172,163,9,8,8,0
51020,159,150,9,21,21,0
51021,195,186,9,69,69,0
51022,157,149,8,30,30,0
51023,161,153,8,12,11,1
51024,189,172,17,24,24,0
51025,185,177,8,27,27,0
51026,159,148,11,9,9,0
51027,253,245,8,77,77,0
51028,204,192,12,31,31,0
51029,267,248,19,105,105,0
51030,257,249,8,55,55,0
51031,136,122,14,5,5,0
51032,155,141,14,18,18,0
51033,166,153,13,17,17,0
51034,180,166,14,9,9,0
51035,153,138,15,13,13,0
51036,164,149,15,9,9,0
51037,203,193,10,49,49,0
51038,159,152,7,3,3,0
51039,189,179,10,19,19,0
51040,154,144,10,13,13,0
51041,159,151,8,6,6,0
51042,137,127,10,8,8,0
51043,195,180,15,21,21,0
51044,150,139,11,5,5,0
51045,159,152,7,24,24,0
51046,137,122,15,7,7,0
51047,149,143,6,1,1,0
51048,237,224,13,77,77,0
51049,152,146,6,6,6,0
51050,194,184,10,5,5,0
51051,173,165,8,34,34,0
51052,221,209,12,52,52,0
51053,148,140,8,8,8,0
51054,161,153,8,38,38,0
51055,183,171,12,13,13,0
51056,150,141,9,16,16,0
51057,385,374,11,220,220,0
51058,133,119,14,15,15,0
51059,166,153,13,13,13,0
51060,196,184,12,11,11,0
51061,156,148,8,25,25,0
51062,181,171,10,17,17,0
51063,186,178,8,76,76,0
51064,329,312,17,134,134,0
51065,166,161,5,9,9,0
51066,204,193,11,20,20,0
51067,158,146,12,5,5,0
51068,163,150,13,12,12,0
51069,245,232,13,67,67,0
51070,147,140,7,15,15,0
51071,182,172,10,43,43,0
51072,172,161,11,8,8,0
51073,145,140,5,19,19,0
51074,187,179,8,34,34,0
51075,232,222,10,58,58,0
51076,177,164,13,31,31,0
51077,212,201,11,23,23,0
51078,154,143,11,10,10,0
51079,150,139,11,3,3,0
51080,220,213,7,80,80,0
51081,162,154,8,6,6,0
51082,127,122,5,5,5,0
51083,234,224,10,72,72,0
51084,183,170,13,17,17,0
51085,150,139,11,7,7,0
51086,175,163,12,17,17,0
51087,156,144,12,35,35,0
51088,177,169,8,2,2,0
51089,165,159,6,12,12,0
51090,150,137,13,3,3,0
51091,206,196,10,46,46,0
51092,233,219,14,58,58,0
51093,151,145,6,11,11,0
51094,137,124,13,8,8,0
51095,158,137,21,12,12,0
51096,176,169,7,9,9,0
51097,178,166,12,45,45,0
51098,160,147,13,18,18,0
51099,176,170,6,10,10,0
51100,155,144,11,15,15,0
51101,194,182,12,11,11,0
51102,159,153,6,20,20,0
51103,197,182,15,17,17,0
51104,133,127,6,7,7,0
51105,171,156,15,10,10,0
51106,179,164,15,15,15,0
51107,184,170,14,4,4,0
51108,157,147,10,13,13,0
51109,183,168,15,24,24,0
51110,134,126,8,11,11,0
51111,150,144,6,8,7,1
51112,155,147,8,10,10,0
51113,175,166,9,22,22,0
51114,162,154,8,4,4,0
51115,291,277,14,109,109,0
51116,189,173,16,10,10,0
51117,133,122,11,8,8,0
51118,186,175,11,35,35,0
51119,138,124,14,7,7,0
51120,210,200,10,56,56,0
51121,199,191,8,18,18,0
51122,169,152,17,20,20,0
51123,143,127,16,10,10,0
51124,183,171,12,11,11,0
51125,180,173,7,25,25,0
51126,150,141,9,11,10,1
51127,158,147,11,6,6,0
51128,160,147,13,5,5,0
51129,174,155,19,9,9,0
51130,183,173,10,41,41,0
51131,165,147,18,9,9,0
51132,148,139,9,6,5,1
51133,1032,220,812,739,116,623
51134,181,168,13,43,43,0
51135,213,205,8,52,52,0
51136,161,153,8,8,8,0
51137,192,177,15,14,14,0
51138,186,177,9,34,34,0
51139,187,176,11,18,18,0
51140,250,244,6,60,60,0
51141,352,342,10,253,253,0
51142,175,158,17,4,4,0
51143,155,143,12,23,23,0
51144,152,141,11,7,7,0
51145,172,160,12,3,3,0
51146,151,142,9,7,7,0
51147,171,158,13,16,16,0
51148,168,152,16,5,5,0
51149,154,145,9,11,11,0
51150,117,108,9,6,6,0
51151,168,156,12,9,9,0
51152,145,139,6,20,20,0
51153,139,129,10,7,7,0
51154,177,169,8,17,17,0
51155,177,158,19,3,3,0
51156,144,131,13,4,4,0
51157,214,201,13,46,46,0
51158,146,141,5,7,7,0
51159,155,147,8,11,11,0
51160,169,156,13,14,14,0
51161,197,180,17,27,27,0
51162,175,163,12,29,29,0
51163,182,172,10,96,96,0
51164,148,134,14,15,15,0
51165,167,156,11,6,6,0
51166,181,173,8,16,16,0
51167,164,157,7,10,10,0
51168,191,174,17,27,27,0
51169,159,150,9,12,12,0
51170,161,149,12,8,8,0
51171,232,218,14,61,61,0
51172,153,142,11,6,6,0
51173,174,161,13,46,46,0
51174,187,166,21,7,7,0
51175,158,146,12,11,11,0
51176,147,138,9,3,3,0
51177,181,174,7,17,10,7
51178,166,158,8,77,77,0
51179,147,134,13,7,7,0
51180,175,158,17,29,29,0
51181,190,173,17,8,8,0
51182,180,167,13,12,12,0
51183,157,147,10,8,8,0
51184,159,152,7,3,3,0
51185,167,156,11,7,7,0
51186,167,152,15,14,14,0
51187,167,154,13,8,8,0
51188,173,165,8,20,20,0
51189,153,145,8,61,61,0
51190,160,148,12,14,14,0
51191,168,159,9,7,7,0
51192,159,147,12,6,6,0
51193,173,160,13,21,21,0
51194,199,185,14,54,54,0
51195,168,157,11,8,8,0
51196,148,141,7,10,9,1
51197,202,188,14,41,41,0
51198,135,125,10,14,14,0
51199,193,179,14,40,40,0
51200,166,157,9,43,43,0
51201,132,125,7,2,2,0
51202,171,159,12,25,25,0
51203,167,152,15,7,7,0
51204,168,161,7,8,8,0
51205,168,157,11,6,6,0
51206,169,155,14,11,11,0
51207,160,147,13,1,1,0
51208,239,230,9,53,53,0
51209,160,152,8,8,8,0
51210,193,180,13,29,29,0
51211,157,151,6,4,4,0
51212,134,128,6,1,1,0
51213,158,149,9,39,39,0
51214,212,199,13,20,18,2
51215,183,167,16,18,18,0
51216,148,135,13,5,4,1
51217,189,179,10,24,24,0
51218,158,151,7,3,3,0
51219,167,159,8,25,25,0
51220,195,185,10,43,43,0
51221,156,144,12,8,8,0
51222,159,145,14,12,12,0
51223,149,136,13,5,5,0
51224,496,167,329,294,204,90
51225,170,158,12,8,7,1
51226,210,201,9,25,25,0
51227,189,174,15,27,27,0
51228,153,137,16,9,9,0
51229,176,170,6,22,22,0
51230,163,153,10,7,6,1
51231,176,159,17,12,12,0
51232,152,144,8,13,13,0
51233,167,149,18,16,16,0
51234,159,147,12,5,4,1
51235,130,116,14,9,9,0
51236,190,182,8,29,28,1
51237,176,170,6,23,23,0
51238,418,410,8,34,34,0
51239,198,186,12,28,28,0
51240,156,148,8,22,22,0
51241,186,180,6,39,39,0
51242,168,150,18,8,8,0
51243,153,144,9,15,15,0
51244,162,155,7,18,18,0
51245,144,131,13,7,7,0
51246,142,132,10,5,5,0
51247,136,120,16,9,9,0
51248,135,124,11,8,8,0
51249,141,134,7,22,22,0
51250,173,168,5,46,46,0
51251,168,157,11,5,5,0
51252,165,159,6,16,16,0
51253,211,199,12,9,9,0
51254,159,149,10,43,43,0
51255,158,151,7,1,1,0
51256,150,139,11,10,10,0
51257,174,164,10,95,95,0
51258,182,169,13,42,42,0
51259,264,253,11,154,154,0
51260,164,154,10,8,8,0
51261,162,148,14,3,3,0
51262,154,139,15,14,14,0
51263,153,141,12,13,13,0
51264,145,129,16,7,7,0
51265,208,202,6,53,53,0
51266,158,147,11,7,7,0
51267,165,154,11,13,13,0
51268,163,156,7,16,16,0
51269,156,140,16,8,8,0
51270,164,150,14,17,17,0
51271,195,188,7,24,23,1
51272,168,153,15,5,5,0
51273,186,171,15,11,10,1
51274,171,164,7,10,10,0
51275,289,275,14,16,16,0
51276,199,185,14,38,38,0
51277,161,150,11,26,26,0
51278,174,163,11,9,9,0
51279,152,143,9,40,40,0
51280,172,159,13,8,8,0
51281,155,148,7,8,8,0
51282,166,155,11,5,5,0
51283,186,173,13,10,10,0
51284,150,139,11,5,5,0
51285,175,166,9,17,17,0
51286,167,159,8,5,4,1
51287,200,182,18,34,34,0
51288,191,175,16,21,21,0
51289,158,148,10,6,6,0
51290,180,168,12,32,32,0
51291,133,122,11,5,5,0
51292,160,152,8,8,8,0
51293,228,213,15,53,53,0
51294,135,129,6,10,10,0
51295,186,176,10,14,14,0
51296,255,240,15,51,51,0
51297,164,149,15,11,11,0
51298,158,147,11,8,8,0
51299,171,159,12,12,12,0
51300,178,162,16,6,6,0
51301,251,245,6,142,142,0
51302,191,180,11,41,41,0
51303,341,334,7,182,182,0
51304,240,225,15,164,164,0
51305,198,187,11,43,43,0
51306,175,162,13,14,14,0
51307,150,143,7,8,8,0
51308,155,143,12,4,4,0
51309,178,169,9,12,12,0
51310,192,183,9,42,42,0
51311,160,153,7,26,26,0
51312,160,152,8,1,1,0
51313,171,160,11,23,23,0
51314,159,151,8,13,13,0
51315,258,249,9,114,114,0
51316,149,138,11,7,7,0
51317,176,166,10,28,28,0
51318,140,128,12,21,21,0
51319,144,134,10,5,5,0
51320,207,201,6,66,66,0
51321,147,136,11,17,17,0
51322,159,149,10,1,1,0
51323,134,129,5,5,5,0
51324,173,165,8,26,26,0
51325,145,134,11,4,4,0
51326,243,236,7,34,34,0
51327,164,156,8,4,4,0
51328,147,138,9,33,33,0
51329,173,167,6,2,2,0
51330,153,147,6,9,9,0
51331,166,160,6,14,14,0
51332,200,193,7,17,17,0
51333,155,142,13,3,3,0
51334,174,160,14,3,3,0
51335,155,143,12,5,5,0
51336,180,171,9,22,22,0
51337,150,143,7,7,7,0
51338,146,134,12,9,9,0
51339,164,152,12,7,7,0
51340,179,166,13,32,32,0
51341,168,152,16,20,20,0
51342,176,163,13,6,6,0
51343,140,127,13,6,6,0
51344,155,141,14,5,5,0
51345,176,166,10,8,8,0
51346,186,176,10,14,14,0
51347,149,135,14,4,4,0
51348,176,169,7,12,12,0
51349,202,186,16,40,40,0
51350,167,159,8,7,7,0
51351,174,160,14,31,31,0
51352,179,166,13,23,23,0
51353,150,137,13,4,4,0
51354,165,152,13,9,9,0
51355,161,151,10,6,6,0
51356,156,144,12,16,16,0
51357,228,212,16,45,45,0
51358,198,189,9,4,4,0
51359,160,149,11,8,8,0
51360,171,162,9,4,4,0
51361,223,213,10,19,19,0
51362,174,164,10,6,6,0
51363,169,160,9,8,8,0
51364,175,166,9,25,25,0
51365,215,206,9,57,57,0
51366,201,191,10,56,56,0
51367,173,162,11,5,5,0
51368,138,125,13,9,9,0
51369,248,240,8,69,69,0
51370,152,141,11,9,9,0
51371,168,158,10,13,13,0
51372,153,142,11,2,2,0
51373,141,129,12,3,3,0
51374,465,452,13,239,239,0
51375,186,177,9,5,5,0
51376,161,155,6,25,24,1
51377,148,139,9,16,16,0
51378,160,148,12,4,4,0
51379,163,155,8,16,16,0
51380,150,141,9,8,8,0
51381,171,160,11,11,11,0
51382,176,165,11,9,9,0
51383,167,158,9,1,1,0
51384,170,164,6,11,11,0
51385,158,149,9,3,3,0
51386,167,157,10,9,9,0
51387,159,152,7,3,3,0
51388,175,168,7,31,31,0
51389,164,154,10,3,3,0
51390,153,141,12,5,5,0
51391,212,204,8,60,60,0
51392,191,181,10,28,28,0
51393,175,160,15,4,4,0
51394,194,182,12,96,96,0
51395,166,151,15,14,14,0
51396,150,142,8,18,18,0
51397,162,154,8,5,5,0
51398,163,153,10,10,10,0
51399,151,139,12,5,5,0
51400,194,182,12,19,19,0
51401,180,171,9,7,7,0
51402,154,146,8,2,2,0
51403,175,164,11,21,21,0
51404,165,155,10,15,15,0
51405,166,157,9,4,4,0
51406,150,140,10,11,11,0
51407,190,178,12,15,15,0
51408,182,170,12,21,21,0
51409,195,182,13,43,43,0
51410,181,173,8,19,19,0
51411,163,152,11,2,2,0
51412,167,152,15,10,10,0
51413,228,164,64,274,100,174
51414,177,167,10,102,98,4
51415,159,152,7,39,39,0
51416,176,169,7,43,42,1
51417,143,133,10,8,8,0
51418,149,140,9,5,4,1
51419,130,123,7,12,12,0
51420,238,227,11,95,95,0
51421,204,191,13,22,22,0
51422,218,209,9,77,77,0
51423,174,163,11,7,7,0
51424,814,799,15,867,867,0
51425,190,174,16,28,27,1
51426,230,163,67,69,68,1
51427,172,155,17,52,52,0
51428,167,157,10,12,12,0
51429,162,156,6,22,22,0
51430,171,161,10,5,5,0
51431,170,152,18,7,7,0
51432,148,141,7,3,3,0
51433,177,165,12,9,9,0
51434,155,147,8,4,4,0
51435,152,141,11,2,2,0
51436,165,157,8,35,35,0
51437,163,150,13,12,12,0
51438,164,152,12,18,18,0
51439,180,163,17,9,9,0
51440,150,139,11,9,9,0
51441,165,160,5,25,25,0
51442,160,155,5,10,10,0
51443,365,359,6,170,115,55
51444,164,156,8,5,5,0
51445,143,139,4,7,7,0
51446,164,156,8,25,25,0
51447,166,154,12,8,8,0
51448,165,152,13,8,8,0
51449,187,175,12,21,21,0
51450,162,154,8,9,9,0
51451,157,147,10,9,9,0
51452,153,144,9,12,12,0
51453,146,135,11,9,9,0
51454,173,164,9,18,18,0
51455,164,150,14,16,16,0
51456,174,165,9,16,16,0
51457,212,199,13,59,55,4
51458,230,220,10,56,55,1
51459,174,158,16,5,5,0
51460,224,212,12,82,82,0
51461,178,172,6,24,24,0
51462,154,147,7,9,9,0
51463,163,151,12,10,10,0
51464,176,165,11,21,21,0
51465,166,159,7,4,4,0
51466,168,156,12,6,6,0
51467,167,157,10,12,12,0
51468,186,181,5,59,59,0
51469,214,203,11,57,57,0
51470,508,498,10,191,191,0
51471,344,335,9,198,197,1
51472,158,148,10,8,8,0
51473,165,152,13,27,27,0
51474,235,223,12,82,81,1
51475,148,142,6,8,8,0
51476,175,167,8,61,61,0
51477,141,132,9,17,17,0
51478,166,149,17,5,5,0
51479,157,148,9,6,6,0
51480,173,162,11,7,7,0
51481,177,172,5,20,20,0
51482,159,150,9,21,21,0
51483,145,138,7,19,19,0
51484,164,159,5,14,14,0
51485,158,152,6,12,12,0
51486,159,151,8,13,13,0
51487,203,195,8,30,30,0
51488,149,137,12,2,2,0
51489,170,161,9,13,13,0
51490,179,167,12,6,6,0
51491,173,162,11,21,21,0
51492,146,142,4,11,11,0
51493,163,151,12,8,8,0
51494,153,146,7,10,10,0
51495,200,195,5,33,33,0
51496,252,240,12,69,69,0
51497,196,185,11,44,44,0
51498,185,144,41,15,2,13
51499,162,154,8,12,12,0
51500,147,141,6,5,5,0
51501,158,152,6,11,11,0
51502,138,130,8,9,9,0
51503,170,159,11,7,7,0
51504,172,164,8,17,17,0
51505,171,161,10,6,6,0
51506,188,177,11,67,67,0
51507,144,132,12,8,8,0
51508,221,208,13,41,41,0
51509,184,170,14,27,21,6
51510,209,197,12,18,18,0
51511,151,139,12,11,11,0
51512,157,143,14,5,5,0
51513,208,192,16,21,21,0
51514,150,143,7,18,18,0
51515,182,168,14,8,8,0
51516,164,151,13,14,14,0
51517,162,152,10,26,26,0
51518,163,152,11,4,4,0
51519,169,164,5,26,25,1
51520,202,189,13,30,30,0
51521,203,190,13,30,30,0
51522,130,123,7,5,5,0
51523,193,183,10,51,51,0
51524,172,165,7,10,10,0
51525,171,161,10,39,39,0
51526,120,114,6,7,7,0
51527,157,146,11,3,3,0
51528,241,233,8,130,130,0
51529,173,165,8,16,16,0
51530,170,163,7,7,7,0
51531,180,165,15,13,13,0
51532,175,162,13,23,23,0
51533,181,172,9,11,11,0
51534,219,207,12,29,29,0
51535,159,148,11,10,10,0
51536,169,158,11,7,7,0
51537,168,158,10,2,2,0
51538,158,151,7,2,2,0
51539,161,151,10,13,13,0
51540,136,124,12,5,5,0
51541,157,153,4,17,17,0
51542,213,201,12,85,85,0
51543,162,152,10,7,7,0
51544,150,139,11,9,9,0
51545,158,150,8,11,11,0
51546,721,710,11,985,985,0
51547,154,141,13,9,9,0
51548,127,121,6,4,4,0
51549,165,153,12,6,6,0
51550,218,210,8,52,52,0
51551,157,147,10,7,7,0
51552,181,169,12,31,31,0
51553,479,470,9,134,134,0
51554,225,218,7,46,46,0
51555,179,169,10,18,18,0
51556,183,173,10,21,21,0
51557,169,160,9,12,12,0
51558,196,188,8,45,45,0
51559,177,167,10,16,16,0
51560,179,172,7,32,31,1
51561,229,216,13,45,45,0
51562,183,171,12,22,22,0
51563,164,152,12,31,31,0
51564,160,153,7,2,2,0
51565,174,160,14,22,22,0
51566,206,191,15,50,50,0
51567,151,143,8,6,6,0
51568,157,149,8,20,20,0
51569,197,180,17,38,38,0
51570,148,136,12,6,6,0
51571,163,153,10,8,8,0
51572,207,198,9,17,17,0
51573,146,138,8,6,6,0
51574,184,171,13,40,39,1
51575,178,162,16,15,15,0
51576,169,155,14,17,17,0
51577,171,159,12,6,6,0
51578,163,154,9,11,11,0
51579,174,161,13,14,14,0
51580,160,149,11,23,23,0
51581,258,247,11,97,97,0
51582,184,166,18,16,16,0
51583,167,159,8,8,8,0
51584,194,185,9,23,6,17
51585,226,210,16,97,97,0
51586,177,168,9,21,21,0
51587,153,143,10,6,6,0
51588,186,173,13,20,20,0
51589,162,152,10,11,11,0
51590,163,153,10,12,12,0
51591,148,139,9,21,21,0
51592,185,177,8,3,3,0
51593,144,139,5,7,7,0
51594,167,155,12,6,6,0
51595,166,151,15,5,5,0
51596,139,133,6,4,4,0
51597,163,152,11,4,4,0
51598,154,145,9,9,9,0
51599,167,162,5,29,29,0
51600,168,158,10,4,4,0
51601,196,179,17,37,36,1
51602,196,186,10,18,18,0
51603,171,166,5,17,17,0
51604,176,168,8,32,32,0
51605,148,138,10,3,3,0
51606,180,165,15,37,37,0
51607,146,138,8,10,10,0
51608,146,140,6,3,3,0
51609,179,168,11,31,31,0
51610,146,138,8,10,10,0
51611,158,144,14,26,26,0
51612,154,140,14,4,4,0
51613,137,128,9,11,11,0
51614,155,145,10,7,7,0
51615,182,169,13,24,24,0
51616,198,193,5,85,85,0
51617,142,131,11,13,13,0
51618,144,131,13,1,1,0
51619,194,188,6,46,46,0
51620,274,262,12,119,119,0
51621,204,187,17,24,24,0
51622,145,133,12,11,11,0
51623,182,169,13,21,21,0
51624,176,165,11,7,7,0
51625,138,129,9,12,12,0
51626,152,147,5,6,6,0
51627,163,155,8,15,15,0
51628,191,175,16,40,40,0
51629,171,165,6,15,15,0
51630,167,158,9,5,5,0
51631,207,193,14,83,83,0
51632,179,171,8,22,22,0
51633,167,154,13,22,22,0
51634,160,155,5,7,7,0
51635,142,134,8,5,5,0
51636,158,149,9,21,21,0
51637,176,167,9,8,8,0
51638,162,146,16,9,9,0
51639,178,166,12,4,4,0
51640,208,197,11,92,92,0
51641,219,209,10,61,61,0
51642,173,161,12,8,8,0
51643,186,173,13,23,23,0
51644,133,124,9,9,9,0
51645,184,167,17,31,31,0
51646,165,150,15,44,44,0
51647,176,164,12,5,5,0
51648,149,141,8,6,6,0
51649,187,178,9,44,44,0
51650,153,141,12,8,8,0
51651,166,155,11,46,46,0
51652,165,157,8,16,16,0
51653,168,158,10,25,24,1
51654,163,146,17,22,22,0
51655,189,182,7,18,18,0
51656,207,195,12,31,31,0
51657,164,156,8,4,4,0
51658,142,130,12,8,8,0
51659,182,166,16,20,20,0
51660,184,173,11,42,42,0
51661,150,142,8,7,7,0
51662,142,135,7,1,1,0
51663,185,178,7,18,18,0
51664,144,137,7,3,3,0
51665,131,124,7,7,7,0
51666,162,158,4,21,21,0
51667,153,144,9,3,3,0
51668,159,152,7,34,34,0
51669,260,251,9,138,138,0
51670,155,149,6,9,9,0
51671,166,160,6,19,19,0
51672,217,200,17,52,52,0
51673,244,237,7,100,100,0
51674,285,276,9,113,113,0
51675,172,156,16,12,11,1
51676,181,173,8,19,19,0
51677,160,151,9,11,11,0
51678,207,194,13,37,37,0
51679,206,193,13,69,69,0
51680,169,160,9,8,7,1
51681,175,169,6,42,42,0
51682,144,133,11,15,15,0
51683,141,128,13,0,0,0
51684,152,143,9,3,3,0
51685,168,155,13,3,3,0
51686,135,127,8,5,5,0
51687,190,184,6,44,44,0
51688,167,162,5,61,61,0
