59487,162,162,0,32,32,0
59488,140,140,0,26,26,0
59489,139,139,0,5,5,0
59490,151,151,0,14,14,0
59491,180,180,0,75,75,0
59492,209,209,0,52,52,0
59493,142,142,0,25,25,0
59494,146,146,0,11,11,0
59495,189,189,0,59,59,0
59496,132,132,0,0,0,0
59497,144,143,1,5,5,0
59498,142,142,0,7,7,0
59499,160,160,0,26,26,0
59500,133,133,0,15,15,0
59501,151,151,0,5,5,0
59502,165,165,0,4,4,0
59503,140,140,0,5,5,0
59504,155,155,0,14,14,0
59505,139,139,0,13,13,0
59506,120,120,0,3,3,0
59507,158,158,0,25,25,0
59508,130,130,0,10,10,0
59509,161,161,0,18,18,0
59510,123,123,0,2,2,0
59511,125,125,0,9,9,0
59512,133,133,0,7,7,0
59513,124,124,0,14,14,0
59514,174,174,0,4,4,0
59515,125,125,0,8,8,0
59516,132,132,0,5,5,0
59517,160,160,0,17,17,0
59518,161,161,0,34,34,0
59519,145,145,0,28,28,0
59520,154,154,0,26,26,0
59521,142,142,0,8,8,0
59522,116,116,0,3,3,0
59523,136,136,0,34,34,0
59524,118,118,0,5,2,3
59525,121,121,0,2,2,0
59526,120,120,0,14,14,0
59527,124,124,0,6,6,0
59528,172,172,0,41,41,0
59529,153,153,0,22,22,0
59530,335,335,0,239,239,0
59531,138,138,0,7,7,0
59532,134,134,0,7,7,0
59533,148,148,0,8,7,1
59534,127,127,0,6,6,0
59535,131,131,0,8,8,0
59536,156,156,0,11,10,1
59537,131,131,0,11,11,0
59538,147,147,0,4,4,0
59539,142,142,0,11,11,0
59540,150,150,0,72,72,0
59541,130,130,0,18,18,0
59542,161,161,0,9,9,0
59543,116,116,0,2,2,0
59544,142,142,0,11,11,0
59545,121,121,0,7,7,0
59546,152,152,0,2,2,0
59547,126,126,0,12,12,0
59548,167,167,0,18,18,0
59549,127,127,0,6,6,0
59550,138,138,0,11,11,0
59551,182,182,0,31,31,0
59552,165,165,0,9,9,0
59553,134,134,0,3,3,0
59554,130,130,0,28,28,0
59555,116,116,0,4,4,0
59556,190,190,0,40,40,0
59557,141,141,0,29,29,0
59558,173,173,0,28,28,0
59559,152,152,0,28,28,0
59560,132,132,0,4,4,0
59561,138,138,0,6,6,0
59562,141,141,0,3,3,0
59563,135,134,1,12,12,0
59564,328,328,0,476,476,0
59565,128,128,0,9,9,0
59566,132,132,0,9,9,0
59567,135,135,0,44,44,0
59568,130,130,0,2,2,0
59569,135,135,0,18,18,0
59570,151,151,0,14,14,0
59571,119,119,0,5,5,0
59572,122,122,0,10,10,0
59573,120,120,0,4,4,0
59574,145,144,1,8,8,0
59575,162,162,0,40,39,1
59576,129,129,0,1,1,0
59577,150,150,0,13,13,0
59578,142,142,0,31,31,0
59579,141,141,0,25,25,0
59580,134,134,0,4,4,0
59581,146,146,0,10,10,0
59582,141,141,0,26,26,0
59583,135,135,0,9,9,0
59584,147,147,0,17,17,0
59585,123,123,0,2,2,0
59586,172,172,0,135,135,0
59587,119,119,0,7,7,0
59588,135,135,0,0,0,0
59589,136,136,0,5,5,0
59590,149,149,0,1,1,0
59591,148,148,0,7,7,0
59592,161,161,0,4,4,0
59593,147,147,0,6,6,0
59594,130,130,0,9,9,0
59595,189,189,0,36,36,0
59596,122,122,0,4,4,0
59597,159,159,0,52,52,0
59598,130,130,0,11,11,0
59599,124,124,0,7,7,0
59600,352,352,0,186,186,0
59601,138,138,0,11,11,0
59602,150,150,0,5,5,0
59603,268,268,0,35,35,0
59604,144,144,0,11,11,0
59605,157,157,0,15,15,0
59606,140,140,0,9,9,0
59607,157,157,0,46,46,0
59608,168,168,0,30,30,0
59609,149,149,0,8,7,1
59610,220,220,0,201,201,0
59611,161,161,0,2,2,0
59612,127,127,0,2,2,0
59613,151,151,0,23,23,0
59614,127,126,1,6,6,0
59615,124,124,0,2,2,0
59616,165,164,1,14,14,0
59617,184,184,0,49,49,0
59618,165,165,0,31,31,0
59619,108,108,0,6,6,0
59620,131,131,0,12,12,0
59621,162,162,0,23,23,0
59622,123,123,0,13,13,0
59623,136,136,0,7,7,0
59624,152,152,0,64,64,0
59625,157,157,0,12,12,0
59626,129,129,0,7,7,0
59627,166,166,0,22,22,0
59628,291,291,0,146,146,0
59629,145,145,0,25,25,0
59630,132,132,0,7,7,0
59631,172,172,0,25,25,0
59632,134,134,0,8,8,0
59633,142,142,0,8,8,0
59634,137,137,0,6,6,0
59635,117,117,0,3,3,0
59636,114,114,0,4,4,0
59637,125,125,0,7,7,0
59638,94,94,0,7,7,0
59639,138,138,0,7,7,0
59640,141,141,0,13,13,0
59641,133,133,0,9,9,0
59642,138,138,0,43,43,0
59643,135,135,0,9,9,0
59644,233,233,0,131,131,0
59645,166,161,5,28,27,1
59646,131,131,0,3,3,0
59647,157,157,0,15,15,0
59648,132,132,0,2,2,0
59649,181,181,0,44,44,0
59650,134,134,0,27,27,0
59651,153,153,0,22,22,0
59652,133,133,0,20,20,0
59653,160,160,0,41,41,0
59654,133,133,0,25,25,0
59655,123,123,0,17,17,0
59656,171,171,0,35,35,0
59657,147,147,0,16,16,0
59658,144,144,0,5,5,0
59659,150,150,0,14,14,0
59660,133,133,0,6,6,0
59661,133,133,0,5,5,0
59662,125,125,0,6,6,0
59663,179,179,0,27,27,0
59664,188,188,0,66,66,0
59665,123,123,0,10,10,0
59666,145,145,0,10,10,0
59667,150,150,0,18,18,0
59668,150,150,0,11,11,0
59669,117,117,0,4,4,0
59670,143,143,0,4,4,0
59671,133,133,0,2,2,0
59672,126,126,0,5,5,0
59673,141,141,0,8,8,0
59674,121,121,0,2,2,0
59675,126,126,0,7,7,0
59676,132,132,0,13,13,0
59677,137,137,0,14,14,0
59678,143,143,0,12,12,0
59679,130,130,0,10,10,0
59680,193,193,0,73,73,0
59681,136,136,0,2,2,0
59682,158,158,0,23,23,0
59683,337,337,0,272,272,0
59684,158,158,0,13,13,0
59685,135,135,0,2,2,0
59686,161,161,0,23,23,0
59687,173,173,0,43,43,0
59688,175,175,0,20,20,0
59689,130,130,0,8,8,0
59690,261,261,0,113,113,0
59691,188,188,0,37,37,0
59692,148,148,0,4,4,0
59693,131,131,0,8,7,1
59694,126,126,0,17,17,0
59695,151,151,0,15,15,0
59696,153,146,7,16,14,2
59697,123,123,0,14,14,0
59698,159,159,0,40,40,0
59699,186,186,0,42,42,0
59700,197,197,0,61,61,0
59701,120,120,0,7,7,0
59702,114,114,0,9,9,0
59703,137,137,0,21,19,2
59704,132,132,0,5,5,0
59705,149,149,0,6,6,0
59706,150,150,0,4,4,0
59707,148,148,0,9,9,0
59708,144,144,0,22,22,0
59709,101,101,0,6,6,0
59710,281,281,0,81,81,0
59711,137,137,0,8,8,0
59712,147,147,0,6,6,0
59713,127,127,0,1,1,0
59714,131,131,0,7,7,0
59715,205,204,1,105,105,0
59716,145,145,0,22,22,0
59717,145,145,0,24,24,0
59718,138,138,0,26,26,0
59719,160,160,0,44,44,0
59720,144,144,0,3,3,0
59721,126,126,0,3,3,0
59722,131,131,0,7,7,0
59723,199,199,0,36,36,0
59724,180,180,0,48,48,0
59725,138,138,0,6,6,0
59726,496,496,0,69,69,0
59727,119,118,1,4,4,0
59728,163,163,0,18,18,0
59729,147,147,0,19,19,0
59730,160,160,0,12,12,0
59731,149,149,0,8,8,0
59732,152,152,0,20,20,0
59733,153,153,0,4,4,0
59734,121,121,0,6,6,0
59735,137,137,0,2,2,0
59736,120,120,0,11,11,0
59737,139,139,0,1,1,0
59738,141,141,0,3,3,0
59739,134,134,0,5,5,0
59740,161,161,0,12,12,0
59741,134,134,0,21,21,0
59742,128,128,0,9,9,0
59743,142,142,0,7,7,0
59744,119,119,0,5,5,0
59745,140,140,0,11,11,0
59746,125,125,0,3,3,0
59747,141,141,0,4,4,0
59748,138,138,0,4,4,0
59749,136,136,0,19,19,0
59750,136,136,0,10,10,0
59751,175,175,0,24,24,0
59752,146,146,0,13,13,0
59753,148,148,0,10,10,0
59754,140,140,0,7,7,0
59755,110,110,0,4,4,0
59756,147,147,0,15,15,0
59757,129,129,0,9,9,0
59758,156,156,0,14,14,0
59759,127,127,0,3,3,0
59760,396,396,0,252,7,245
59761,183,183,0,41,41,0
59762,129,129,0,3,3,0
59763,127,127,0,4,4,0
59764,132,132,0,8,8,0
59765,494,494,0,355,355,0
59766,202,202,0,69,69,0
59767,208,208,0,39,39,0
59768,139,139,0,34,34,0
59769,180,179,1,79,79,0
59770,129,129,0,14,14,0
59771,127,127,0,3,3,0
59772,130,130,0,9,9,0
59773,259,259,0,165,165,0
59774,161,161,0,41,41,0
59775,135,135,0,5,5,0
59776,169,169,0,35,35,0
59777,130,130,0,9,9,0
59778,154,154,0,62,62,0
59779,134,134,0,2,2,0
59780,138,138,0,12,12,0
59781,139,139,0,20,20,0
59782,124,124,0,6,6,0
59783,226,226,0,101,101,0
59784,123,123,0,4,4,0
59785,126,126,0,11,11,0
59786,133,133,0,6,6,0
59787,148,148,0,29,29,0
59788,140,140,0,11,11,0
59789,146,146,0,12,12,0
59790,145,145,0,27,27,0
59791,137,137,0,22,22,0
59792,122,122,0,8,8,0
59793,162,162,0,45,45,0
59794,138,138,0,18,18,0
59795,180,180,0,51,51,0
59796,201,201,0,41,41,0
59797,155,155,0,27,27,0
59798,152,147,5,27,27,0
59799,158,158,0,41,41,0
59800,121,121,0,7,7,0
59801,137,137,0,29,29,0
59802,127,127,0,20,20,0
59803,130,130,0,17,17,0
59804,130,129,1,11,10,1
59805,128,128,0,3,3,0
59806,135,135,0,10,10,0
59807,127,127,0,8,8,0
59808,153,152,1,18,18,0
59809,221,221,0,63,63,0
59810,154,154,0,7,7,0
59811,142,142,0,11,11,0
59812,134,134,0,5,5,0
59813,144,144,0,9,9,0
59814,138,138,0,12,12,0
59815,112,112,0,4,4,0
59816,143,141,2,17,17,0
59817,124,124,0,13,13,0
59818,165,165,0,15,15,0
59819,134,134,0,6,6,0
59820,125,125,0,4,4,0
59821,255,255,0,88,88,0
59822,126,126,0,7,7,0
59823,143,143,0,5,5,0
59824,156,156,0,25,25,0
59825,130,130,0,3,3,0
59826,166,166,0,38,38,0
59827,188,188,0,70,70,0
59828,143,143,0,18,18,0
59829,171,164,7,29,29,0
59830,130,130,0,6,6,0
59831,151,151,0,28,28,0
59832,127,127,0,10,10,0
59833,107,107,0,23,23,0
59834,132,132,0,22,22,0
59835,210,210,0,89,89,0
59836,138,138,0,19,19,0
59837,127,127,0,2,2,0
59838,161,161,0,53,53,0
59839,150,150,0,27,27,0
59840,211,211,0,98,98,0
59841,117,117,0,11,11,0
59842,134,134,0,8,8,0
59843,913,128,785,619,8,611
59844,177,177,0,36,36,0
59845,166,166,0,11,11,0
59846,137,136,1,9,9,0
59847,996,162,834,604,18,586
59848,144,144,0,9,9,0
59849,142,142,0,11,11,0
59850,127,127,0,1,1,0
59851,166,166,0,29,29,0
59852,150,150,0,11,11,0
59853,175,175,0,47,47,0
59854,145,145,0,7,7,0
59855,158,158,0,2,2,0
59856,138,138,0,5,5,0
59857,140,140,0,11,11,0
59858,148,148,0,6,6,0
59859,188,188,0,71,71,0
59860,254,254,0,81,81,0
59861,162,162,0,9,9,0
59862,136,136,0,1,1,0
59863,140,140,0,13,13,0
59864,154,154,0,31,31,0
59865,144,144,0,12,12,0
59866,113,113,0,12,12,0
59867,154,154,0,27,27,0
59868,141,141,0,8,8,0
59869,184,184,0,43,43,0
59870,130,130,0,14,14,0
59871,121,121,0,4,4,0
59872,137,137,0,5,5,0
59873,176,176,0,37,37,0
59874,132,132,0,17,17,0
59875,159,159,0,49,49,0
59876,172,172,0,60,60,0
59877,158,158,0,27,27,0
59878,108,108,0,4,4,0
59879,151,151,0,22,22,0
59880,157,157,0,28,28,0
59881,159,159,0,13,13,0
59882,142,142,0,22,22,0
59883,140,140,0,11,11,0
59884,132,132,0,7,7,0
59885,143,143,0,26,26,0
59886,152,152,0,25,25,0
59887,144,135,9,12,6,6
59888,109,109,0,10,10,0
59889,162,162,0,11,11,0
59890,145,123,22,29,29,0
59891,145,145,0,11,11,0
59892,127,127,0,9,9,0
59893,148,148,0,20,20,0
59894,168,168,0,46,46,0
59895,131,131,0,2,2,0
59896,118,118,0,19,19,0
59897,210,210,0,96,96,0
59898,152,151,1,20,20,0
59899,137,137,0,2,2,0
59900,138,138,0,9,9,0
59901,138,138,0,7,7,0
59902,153,153,0,20,20,0
59903,133,133,0,4,4,0
59904,179,179,0,55,55,0
59905,150,150,0,17,17,0
59906,98,98,0,3,2,1
59907,128,127,1,13,13,0
59908,129,129,0,19,19,0
59909,134,134,0,10,10,0
59910,127,126,1,6,6,0
59911,129,129,0,6,6,0
59912,125,125,0,3,3,0
59913,137,135,2,7,5,2
59914,142,142,0,22,22,0
59915,262,261,1,123,122,1
59916,142,142,0,21,21,0
59917,155,155,0,27,27,0
59918,134,134,0,11,11,0
59919,129,128,1,7,7,0
59920,122,122,0,10,10,0
59921,144,144,0,47,47,0
59922,158,158,0,3,3,0
59923,210,210,0,185,185,0
59924,130,130,0,12,12,0
59925,179,179,0,70,70,0
59926,143,143,0,13,13,0
59927,344,344,0,286,286,0
59928,180,180,0,69,69,0
59929,161,159,2,8,8,0
59930,174,174,0,63,63,0
59931,148,148,0,15,15,0
59932,163,163,0,35,35,0
59933,135,135,0,5,5,0
59934,264,264,0,115,115,0
59935,127,127,0,5,5,0
59936,149,149,0,17,17,0
59937,140,140,0,33,33,0
59938,126,126,0,2,2,0
59939,147,147,0,13,13,0
59940,115,115,0,15,15,0
59941,164,164,0,31,31,0
59942,152,152,0,16,16,0
59943,137,137,0,7,7,0
59944,129,129,0,38,38,0
59945,121,121,0,6,6,0
59946,132,132,0,11,11,0
59947,127,127,0,17,17,0
59948,161,161,0,12,12,0
59949,176,176,0,35,35,0
59950,156,156,0,33,33,0
59951,172,172,0,42,42,0
59952,136,136,0,14,14,0
59953,138,138,0,1,1,0
59954,126,126,0,22,22,0
59955,152,152,0,3,3,0
59956,148,148,0,15,15,0
59957,155,155,0,8,8,0
59958,130,130,0,5,5,0
59959,149,149,0,7,7,0
59960,114,114,0,5,5,0
59961,155,155,0,25,13,12
59962,762,762,0,733,733,0
59963,139,139,0,10,9,1
59964,126,126,0,12,12,0
59965,153,153,0,13,13,0
59966,151,151,0,9,9,0
59967,261,261,0,63,63,0
59968,108,108,0,5,5,0
59969,179,179,0,54,54,0
59970,135,135,0,7,7,0
59971,295,295,0,190,190,0
59972,121,121,0,6,6,0
59973,155,155,0,21,21,0
59974,141,141,0,3,3,0
59975,161,161,0,32,32,0
59976,152,152,0,26,26,0
59977,181,181,0,48,47,1
59978,344,344,0,218,218,0
59979,135,135,0,8,8,0
59980,159,158,1,14,14,0
59981,148,148,0,14,14,0
59982,137,137,0,11,11,0
59983,164,164,0,20,20,0
59984,126,126,0,5,5,0
59985,165,165,0,17,17,0
59986,163,163,0,54,54,0
59987,163,163,0,52,52,0
59988,143,143,0,7,7,0
59989,135,135,0,23,23,0
59990,143,143,0,17,17,0
59991,138,138,0,14,14,0
59992,112,112,0,9,9,0
59993,134,134,0,22,22,0
59994,130,130,0,4,4,0
59995,130,130,0,0,0,0
59996,131,131,0,23,23,0
59997,174,174,0,50,50,0
59998,122,122,0,7,7,0
59999,198,198,0,69,69,0
60000,153,153,0,16,16,0
60001,125,125,0,6,6,0
60002,124,124,0,10,9,1
60003,137,137,0,15,15,0
60004,149,149,0,9,9,0
60005,152,152,0,17,17,0
60006,140,140,0,6,6,0
60007,117,117,0,7,7,0
60008,143,143,0,7,7,0
60009,269,269,0,139,139,0
60010,150,150,0,36,36,0
60011,139,139,0,14,14,0
60012,121,121,0,10,10,0
60013,147,147,0,20,20,0
60014,149,149,0,16,16,0
60015,132,132,0,7,7,0
60016,156,156,0,4,4,0
60017,131,131,0,5,5,0
60018,149,149,0,36,36,0
60019,146,146,0,8,8,0
60020,164,164,0,22,22,0
60021,140,140,0,1,1,0
60022,139,139,0,17,17,0
60023,151,151,0,5,5,0
60024,139,139,0,7,7,0
60025,154,154,0,29,29,0
60026,125,125,0,6,6,0
60027,127,126,1,13,13,0
60028,139,139,0,5,5,0
60029,122,122,0,26,26,0
60030,163,163,0,29,29,0
60031,140,140,0,18,18,0
60032,134,133,1,6,6,0
60033,114,114,0,1,1,0
60034,143,143,0,17,17,0
60035,129,129,0,4,4,0
60036,130,130,0,14,14,0
60037,146,146,0,15,15,0
60038,126,126,0,23,23,0
60039,168,168,0,46,46,0
60040,142,142,0,11,11,0
60041,349,349,0,256,256,0
60042,189,189,0,67,67,0
60043,146,146,0,5,5,0
60044,167,167,0,45,45,0
60045,179,178,1,57,57,0
60046,140,140,0,3,3,0
60047,135,134,1,29,29,0
60048,144,144,0,7,7,0
60049,165,165,0,44,44,0
60050,120,120,0,1,1,0
60051,138,138,0,13,13,0
60052,140,140,0,8,8,0
60053,168,168,0,8,8,0
60054,138,138,0,32,32,0
60055,128,128,0,16,16,0
60056,133,133,0,20,20,0
60057,156,156,0,17,16,1
60058,171,171,0,38,38,0
60059,138,138,0,7,7,0
60060,130,130,0,69,69,0
60061,204,204,0,114,114,0
60062,176,176,0,54,54,0
60063,281,281,0,140,140,0
60064,131,131,0,8,8,0
60065,186,186,0,44,44,0
60066,142,142,0,9,9,0
60067,160,160,0,21,21,0
60068,148,148,0,15,15,0
60069,129,129,0,7,7,0
60070,161,161,0,24,24,0
60071,159,159,0,42,42,0
60072,135,135,0,6,6,0
60073,181,181,0,130,130,0
60074,171,171,0,47,47,0
60075,160,160,0,46,46,0
60076,130,130,0,4,4,0
60077,157,157,0,49,49,0
60078,144,144,0,15,15,0
60079,137,137,0,8,8,0
60080,138,138,0,12,12,0
60081,172,172,0,99,99,0
60082,134,134,0,5,5,0
60083,142,142,0,0,0,0
60084,120,120,0,5,5,0
60085,149,148,1,7,7,0
60086,144,144,0,24,24,0
60087,201,201,0,79,79,0
60088,129,129,0,10,10,0
60089,144,144,0,16,16,0
60090,226,226,0,66,66,0
60091,127,127,0,4,4,0
60092,150,150,0,35,35,0
60093,111,111,0,8,8,0
60094,134,134,0,18,18,0
60095,130,130,0,15,12,3
60096,149,149,0,41,41,0
60097,161,161,0,16,16,0
60098,126,126,0,11,11,0
60099,144,144,0,27,27,0
60100,124,124,0,22,22,0
60101,155,155,0,45,45,0
60102,145,145,0,4,4,0
60103,134,131,3,4,4,0
60104,181,181,0,27,27,0
60105,143,143,0,8,8,0
60106,132,132,0,6,6,0
60107,141,141,0,15,15,0
60108,133,133,0,4,4,0
60109,139,139,0,1,1,0
60110,356,356,0,213,213,0
60111,129,129,0,5,5,0
60112,163,163,0,2,2,0
60113,119,119,0,7,7,0
60114,133,133,0,0,0,0
60115,134,132,2,7,7,0
60116,135,135,0,4,4,0
60117,227,227,0,97,94,3
60118,147,147,0,21,21,0
60119,175,175,0,30,30,0
60120,147,147,0,18,18,0
60121,131,131,0,28,28,0
60122,146,146,0,24,24,0
60123,165,165,0,34,34,0
60124,127,127,0,5,5,0
60125,129,129,0,5,4,1
60126,168,168,0,55,55,0
60127,137,137,0,35,35,0
60128,129,129,0,4,4,0
60129,154,154,0,27,27,0
60130,135,135,0,5,5,0
60131,123,123,0,6,6,0
60132,128,128,0,6,6,0
60133,180,180,0,38,38,0
60134,123,121,2,10,8,2
60135,134,134,0,7,7,0
60136,135,135,0,35,35,0
60137,121,121,0,6,6,0
60138,114,114,0,9,9,0
60139,169,169,0,39,39,0
60140,135,135,0,15,15,0
60141,133,133,0,6,6,0
60142,145,145,0,18,18,0
60143,240,240,0,90,90,0
60144,188,188,0,44,44,0
60145,144,144,0,6,6,0
60146,213,213,0,49,49,0
60147,143,143,0,14,14,0
60148,130,130,0,18,18,0
60149,183,183,0,20,20,0
60150,219,218,1,87,87,0
60151,128,128,0,6,6,0
60152,154,154,0,7,7,0
60153,128,128,0,7,7,0
60154,152,152,0,17,17,0
60155,152,152,0,28,28,0
60156,130,130,0,10,10,0
60157,136,136,0,12,12,0
60158,127,127,0,9,9,0
60159,208,208,0,79,79,0
60160,134,134,0,11,11,0
60161,134,134,0,10,10,0
60162,143,134,9,7,7,0
60163,137,137,0,4,4,0
60164,137,137,0,10,10,0
60165,148,148,0,28,28,0
60166,139,139,0,13,13,0
60167,118,118,0,10,10,0
60168,131,131,0,20,20,0
60169,152,152,0,4,4,0
60170,156,156,0,23,23,0
60171,210,210,0,93,93,0
60172,129,129,0,3,3,0
60173,160,160,0,30,30,0
60174,191,191,0,98,98,0
60175,130,130,0,3,3,0
60176,129,129,0,6,6,0
60177,142,142,0,3,3,0
60178,132,132,0,11,11,0
60179,138,138,0,16,16,0
60180,122,122,0,3,3,0
60181,135,135,0,33,33,0
60182,207,207,0,67,67,0
60183,138,138,0,7,7,0
60184,144,144,0,8,8,0
60185,133,133,0,15,15,0
60186,133,133,0,6,6,0
60187,137,137,0,17,17,0
60188,842,842,0,1382,1382,0
60189,153,153,0,20,20,0
60190,311,311,0,153,153,0
60191,119,119,0,12,12,0
60192,114,114,0,7,7,0
60193,150,150,0,22,22,0
60194,134,134,0,11,11,0
60195,139,139,0,4,4,0
60196,187,187,0,32,32,0
60197,140,140,0,14,9,5
60198,145,145,0,22,22,0
60199,172,172,0,55,55,0
60200,125,125,0,2,2,0
60201,151,151,0,23,23,0
60202,144,144,0,13,13,0
60203,134,134,0,10,10,0
60204,151,151,0,13,13,0
60205,122,122,0,13,13,0
60206,153,153,0,17,17,0
60207,157,157,0,13,13,0
60208,196,196,0,36,36,0
60209,210,210,0,62,62,0
60210,153,153,0,13,13,0
60211,179,179,0,38,38,0
60212,150,150,0,7,7,0
60213,148,148,0,7,7,0
60214,158,158,0,15,15,0
60215,153,153,0,10,10,0
60216,161,161,0,37,37,0
60217,148,148,0,11,11,0
60218,201,201,0,71,71,0
60219,129,128,1,12,12,0
60220,168,168,0,46,46,0
60221,126,126,0,2,2,0
60222,119,119,0,4,4,0
60223,159,159,0,22,22,0
60224,122,122,0,13,13,0
60225,153,153,0,40,40,0
60226,148,148,0,22,22,0
60227,140,140,0,9,9,0
60228,144,144,0,41,41,0
60229,120,120,0,12,12,0
60230,131,131,0,8,8,0
60231,258,258,0,169,169,0
60232,146,146,0,3,3,0
60233,148,148,0,15,15,0
60234,124,124,0,12,12,0
60235,141,141,0,23,23,0
60236,142,142,0,5,5,0
60237,164,164,0,17,17,0
60238,122,122,0,4,4,0
60239,165,165,0,17,17,0
60240,139,139,0,5,5,0
60241,151,151,0,10,10,0
60242,123,123,0,5,5,0
60243,161,161,0,55,55,0
60244,141,141,0,7,7,0
60245,149,149,0,8,8,0
60246,121,121,0,16,16,0
60247,136,136,0,7,7,0
60248,280,280,0,157,157,0
60249,122,122,0,13,13,0
60250,133,133,0,15,15,0
60251,166,166,0,18,18,0
60252,140,139,1,1,1,0
60253,101,101,0,2,2,0
60254,138,138,0,6,6,0
60255,154,154,0,30,30,0
60256,151,151,0,9,9,0
60257,129,129,0,14,14,0
60258,123,123,0,9,9,0
60259,154,154,0,7,7,0
60260,172,172,0,65,65,0
60261,147,136,11,11,10,1
60262,123,123,0,6,6,0
60263,114,114,0,5,5,0
60264,125,125,0,16,16,0
60265,192,192,0,61,61,0
60266,132,132,0,7,7,0
60267,232,232,0,94,94,0
60268,125,125,0,4,4,0
60269,180,180,0,25,25,0
60270,108,108,0,7,7,0
60271,126,126,0,6,6,0
60272,128,128,0,11,11,0
60273,116,116,0,3,3,0
60274,158,158,0,41,41,0
60275,209,209,0,92,92,0
60276,141,141,0,5,5,0
60277,131,131,0,17,17,0
60278,144,144,0,20,20,0
60279,149,149,0,8,8,0
60280,157,157,0,14,14,0
60281,155,155,0,5,5,0
60282,123,123,0,1,1,0
60283,146,146,0,12,12,0
60284,137,137,0,20,20,0
60285,135,135,0,18,18,0
60286,122,122,0,14,14,0
60287,126,126,0,6,6,0
60288,137,137,0,17,17,0
60289,109,109,0,3,3,0
60290,137,137,0,6,6,0
60291,144,144,0,13,13,0
60292,168,168,0,31,31,0
60293,173,173,0,34,34,0
60294,138,138,0,4,4,0
60295,136,135,1,48,48,0
60296,158,158,0,47,47,0
60297,174,174,0,37,37,0
60298,145,143,2,4,2,2
60299,139,139,0,5,5,0
60300,290,290,0,165,165,0
60301,134,134,0,4,4,0
60302,173,173,0,42,42,0
60303,195,195,0,59,59,0
60304,224,224,0,186,186,0
60305,139,139,0,4,4,0
60306,134,134,0,11,11,0
60307,165,165,0,55,55,0
60308,134,134,0,4,4,0
60309,141,141,0,4,4,0
60310,147,147,0,22,4,18
60311,112,112,0,16,16,0
60312,141,141,0,5,5,0
60313,153,153,0,3,3,0
60314,145,145,0,24,24,0
60315,162,162,0,12,12,0
60316,128,128,0,18,18,0
60317,134,134,0,4,4,0
60318,167,167,0,21,21,0
60319,227,227,0,97,97,0
60320,130,130,0,12,12,0
60321,239,239,0,90,90,0
60322,161,161,0,9,9,0
60323,145,145,0,7,7,0
60324,132,132,0,27,27,0
60325,143,143,0,5,5,0
60326,142,142,0,48,46,2
60327,124,124,0,9,9,0
60328,110,110,0,6,6,0
60329,131,131,0,2,2,0
60330,184,184,0,43,42,1
60331,136,136,0,2,2,0
60332,163,163,0,52,52,0
60333,115,115,0,6,6,0
60334,333,333,0,160,160,0
60335,141,141,0,22,22,0
60336,138,138,0,20,20,0
60337,151,151,0,17,17,0
60338,125,125,0,4,4,0
60339,117,117,0,0,0,0
60340,218,218,0,76,76,0
60341,140,140,0,28,28,0
60342,140,140,0,23,23,0
60343,127,127,0,8,8,0
60344,157,157,0,17,17,0
60345,170,170,0,24,24,0
60346,163,163,0,30,30,0
60347,140,140,0,10,9,1
60348,133,133,0,5,5,0
60349,156,156,0,65,65,0
60350,151,151,0,11,11,0
60351,161,161,0,6,6,0
60352,151,151,0,9,9,0
60353,141,141,0,26,26,0
60354,163,163,0,51,51,0
60355,153,153,0,13,13,0
60356,133,133,0,7,7,0
60357,144,144,0,14,14,0
60358,117,117,0,5,5,0
60359,166,166,0,44,44,0
60360,116,116,0,4,4,0
60361,132,132,0,6,6,0
60362,161,161,0,17,17,0
60363,124,124,0,4,4,0
60364,151,151,0,28,28,0
60365,126,126,0,1,1,0
60366,112,112,0,6,6,0
60367,113,113,0,3,3,0
60368,155,155,0,26,26,0
60369,160,160,0,147,147,0
60370,196,196,0,11,11,0
60371,165,165,0,53,53,0
60372,140,140,0,1,1,0
60373,156,156,0,33,33,0
60374,129,129,0,4,4,0
60375,129,129,0,11,11,0
60376,144,144,0,11,11,0
60377,129,129,0,3,3,0
60378,148,148,0,43,43,0
60379,195,195,0,52,52,0
60380,173,173,0,66,66,0
60381,136,136,0,7,7,0
60382,147,147,0,11,11,0
60383,178,178,0,26,26,0
60384,129,128,1,10,10,0
60385,133,133,0,6,6,0
60386,207,207,0,80,80,0
60387,215,215,0,36,36,0
60388,133,133,0,9,9,0
60389,153,153,0,29,29,0
60390,137,137,0,7,7,0
60391,111,111,0,0,0,0
60392,230,230,0,77,77,0
60393,117,117,0,13,13,0
60394,144,144,0,3,3,0
60395,187,187,0,71,71,0
60396,142,142,0,18,18,0
60397,140,140,0,8,8,0
60398,139,139,0,9,9,0
60399,175,175,0,39,39,0
60400,156,156,0,47,47,0
60401,147,147,0,4,4,0
60402,125,125,0,5,5,0
60403,153,153,0,33,33,0
60404,166,166,0,34,34,0
60405,131,131,0,3,3,0
60406,175,175,0,24,24,0
60407,148,148,0,5,5,0
60408,122,122,0,16,16,0
60409,147,147,0,13,13,0
60410,201,201,0,99,99,0
60411,140,140,0,10,10,0
60412,150,150,0,22,22,0
60413,138,138,0,4,4,0
60414,144,144,0,8,8,0
60415,194,194,0,41,41,0
60416,127,127,0,6,6,0
60417,141,141,0,11,11,0
60418,130,130,0,16,16,0
60419,134,134,0,13,13,0
